agency,location,latitude,longitude,formatted_address,place_id,types,street_number,route,locality,sublocality,administrative_area_level_1,administrative_area_level_2,country,postal_code
Northern Illinois University Department of Public Safety,"DeKalb, Illinois, USA",41.934194,-88.77387829999999,"Barsema Alumni and Visitors Center, 231 N Annie Glidden Rd, DeKalb, IL 60115, USA",ChIJp3xwUMEqD4gRAHwPGX3v3zs,"establishment,point_of_interest,university",231,North Annie Glidden Road,DeKalb,,Illinois,DeKalb County,United States,60115
Oceanside Police Department,"California, USA",33.2259262,-117.3290062,"3855 Mission Ave, Oceanside, CA 92058, USA",ChIJhYkeoU9w3IARguONpwYxZBc,"establishment,point_of_interest,police",3855,Mission Avenue,Oceanside,,California,San Diego County,United States,92058
Olympia Police Department,"Washington, USA",47.0452309,-122.8949427,"601 4th Ave E, Olympia, WA 98501, USA",ChIJ8xyxsOF0kVQR7P-iAGUsTGE,"establishment,point_of_interest,police",601,4th Avenue East,Olympia,,Washington,Thurston County,United States,98501
Ontario Police Department,"California, USA",34.0291919,-117.5967237,"2500 S Archibald Ave, Ontario, CA 91761, USA",ChIJp69B2ik1w4AR8r6Z84jyO1Q,"establishment,point_of_interest,police",2500,South Archibald Avenue,Ontario,,California,San Bernardino County,United States,91761
Ontario Provincial Police,Canada,56.130366,-106.346771,Canada,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,"country,political",,,,,,,Canada,
Orange County Sheriff's Department/Dana Point Police Services,"California, USA",33.4797233,-117.6971534,"33282 Golden Lantern, Dana Point, CA 92629, USA",ChIJVVVFkEnw3IARemmN5sDqW_4,"establishment,point_of_interest,police",33282,Golden Lantern,Dana Point,,California,Orange County,United States,92629
Orange County Sheriff's Office,"Florida, USA",28.5383155,-81.4145442,"S John Young Pkwy, Orlando, FL 32805, USA",ChIJRzNbbKZ754gREVfC9cj39q4,"establishment,point_of_interest,police",,South John Young Parkway,Orlando,,Florida,Orange County,United States,32805
Orlando Police Department,"Florida, USA",28.5383832,-81.3789269,"Orlando, FL, USA",ChIJd7zN_thz54gRnr-lPAaywwo,"locality,political",,,Orlando,,Florida,Orange County,United States,
Oslo Politidistrikt,Norway,59.9138688,10.7522454,"Oslo, Norway",ChIJOfBn8mFuQUYRmh4j019gkn4,"locality,political",,,Oslo,,Oslo,,Norway,
Ottawa Police Service,"Ontario, Canada",45.4200572,-75.7003397,"Ottawa, ON, Canada",ChIJrxNRX7IFzkwR7RXdMeFRaoo,"locality,political",,,Ottawa,,Ontario,Ottawa,Canada,
Ottawa-Carleton Regional Police Services,"Ontario, Canada",45.3871529,-75.6959036,"1125 Colonel By Dr, Ottawa, ON K1S 5B6, Canada",ChIJw-x_09gFzkwR3Ny4IXiNXb8,"establishment,point_of_interest,university",1125,Colonel By Drive,Ottawa,,Ontario,Ottawa,Canada,K1S 5B6
Overland Park Police Department,"Kansas, USA",38.9034118,-94.6730386,"12400 Foster St, Overland Park, KS 66213, USA",ChIJGWVK8XHqwIcRIcVmaShKwPo,"establishment,point_of_interest,police",12400,Foster Street,Overland Park,,Kansas,Johnson County,United States,66213
Palm Beach County Sheriff's Office,"Florida, USA",26.6514503,-80.2767327,"Palm Beach County, FL, USA",ChIJ89agzq663ogRA5AghqgXmok,"administrative_area_level_2,political",,,,,Florida,Palm Beach County,United States,
Panthera,Zambia,-13.133897,27.849332,Zambia,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,"country,political",,,,,,,Zambia,
Pasadena Police Department,"California, USA",34.1490448,-118.1445931,"207 Garfield Ave, Pasadena, CA 91101, USA",ChIJb1GOLGzDwoARK2-cLxE4imU,"establishment,point_of_interest,police",207,Garfield Avenue,Pasadena,,California,Los Angeles County,United States,91101
Peel Regional Police,"Ontario, Canada",51.253775,-85.3232139,"Ontario, Canada",ChIJrxNRX7IFzkwRCR5iKVZC-HA,"administrative_area_level_1,political",,,,,Ontario,,Canada,
Peoria Police Department,"Illinois, USA",40.6874781,-89.5960372,"600 SW Adams St, Peoria, IL 61602, USA",ChIJ05omRg5ZCogRf9A4bK_ewXA,"establishment,point_of_interest,police",600,Southwest Adams Street,Peoria,,Illinois,Peoria County,United States,61602
Perry Township Police Department,"Ohio, USA",40.7898716,-81.46502559999999,"622 Genoa Ave SW, Massillon, OH 44646, USA",ChIJT8BjX9bZNogRQrkVOmXe5_k,"establishment,point_of_interest,police",622,Genoa Avenue Southwest,Massillon,,Ohio,Stark County,United States,44646
Phoenix Police Department,"Arizona, USA",33.4483771,-112.0740373,"Phoenix, AZ, USA",ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,,Phoenix,,Arizona,Maricopa County,United States,
Pinellas Park Police Department,"Florida, USA",27.8416542,-82.71461430000001,"7700 59th St, Pinellas Park, FL 33781, USA",ChIJQ87qor3kwogRYif2K1M9L_Q,"establishment,point_of_interest,police",7700,59th Street,Pinellas Park,,Florida,Pinellas County,United States,33781
Plano Police Department,"Texas, USA",33.0183461,-96.7026259,"909 14th St, Plano, TX 75074, USA",ChIJAQAAAHAZTIYRecs-Kj_VmYI,"establishment,local_government_office,point_of_interest,police",909,14th Street,Plano,,Texas,Collin County,United States,75074
Police Service of Northern Ireland,United Kingdom,54.7877149,-6.4923145,"Northern Ireland, UK",ChIJdZmmmcoQXkgR2OO3bu8o5fc,"administrative_area_level_1,political",,,,,Northern Ireland,,United Kingdom,
Policía Municipal de Morelia,"Michoacan, Mexico",19.7057479,-101.1968776,"León Guzmán 307, Centro histórico de Morelia, 58000 Morelia, Mich., Mexico",ChIJC2k76hEPLYQRx-1xO6Bx_nM,"establishment,point_of_interest",307,León Guzmán,Morelia,Centro histórico de Morelia,Michoacán,,Mexico,58000
"Politie, Midden en West Brabant",The Netherlands,51.4826537,5.2321687,"North Brabant, Netherlands",ChIJtanWwXa_xkcRwFwejVreAAM,"administrative_area_level_1,political",,,,,North Brabant,,Netherlands,
Pomona Police Department,"California, USA",34.0547536,-117.7539664,"490 W Mission Blvd, Pomona, CA 91766, USA",ChIJc-ZcW-8tw4ARhdZU4KWii8Q,"establishment,point_of_interest,police",490,West Mission Boulevard,Pomona,,California,Los Angeles County,United States,91766
Port St. Lucie Police Department,"Florida, USA",27.2741643,-80.3429381,"121 SW Port St Lucie Blvd Building C, Port St. Lucie, FL 34984, USA",ChIJL2JxsRLp3ogR7rTWH5lpw_M,"establishment,point_of_interest,police",121,Southwest Port Saint Lucie Boulevard,Port St. Lucie,,Florida,St. Lucie County,United States,34984
Portland Police Bureau,"Oregon, USA",45.515232,-122.6783853,"Portland, OR, USA",ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,,Portland,,Oregon,Multnomah County,United States,
Prescott Police Department,"Arizona, USA",34.53888510000001,-112.4677195,"222 S Marina St, Prescott, AZ 86303, USA",ChIJ51YKgtwoLYcRU7rDeClRCC4,"establishment,point_of_interest,police",222,South Marina Street,Prescott,,Arizona,Yavapai County,United States,86303
Prince George's County Police Department,"Maryland, USA",38.82706779999999,-76.8517126,"8801 Police Plaza, Upper Marlboro, MD 20772, USA",ChIJ0QuwGjq_t4kRKlcbZLY5cwg,"establishment,local_government_office,point_of_interest",8801,Police Plaza,Upper Marlboro,,Maryland,Prince George's County,United States,20772
Providence Police Department,"Rhode Island, USA",41.8199421,-71.4207069,"325 Washington St, Providence, RI 02903, USA",ChIJ9bAirX9F5IkRc0mvV7dNHQA,"establishment,local_government_office,point_of_interest,police",325,Washington Street,Providence,,Rhode Island,Providence County,United States,02903
Provo Police Department,"Utah, USA",40.2333887,-111.6669803,"445 W Center St, Provo, UT 84601, USA",ChIJ8TxZEFWXTYcRwRaGm7UNFsA,"establishment,local_government_office,point_of_interest,police",445,West Center Street,Provo,,Utah,Utah County,United States,84601
Raleigh Police Department,"North Carolina, USA",35.7795897,-78.6381787,"Raleigh, NC, USA",ChIJ9-BRny9arIkRrfARilK2kGc,"locality,political",,,Raleigh,,North Carolina,Wake County,United States,
Rapid City Police Department,"South Dakota, USA",44.0782503,-103.2220511,"300 Kansas City St #302, Rapid City, SD 57701, USA",ChIJ81DlXipDfYcRPi2HJceVPyw,"establishment,point_of_interest,police",300,Kansas City Street,Rapid City,,South Dakota,Pennington County,United States,57701
Redding Police Department,"California, USA",40.5731463,-122.3817215,"777 Cypress Ave, Redding, CA 96001, USA",ChIJd1yXMOzs0lQR_V-meeYn2i0,"establishment,point_of_interest,police",777,Cypress Avenue,Redding,,California,Shasta County,United States,96001
Redlands Police Department,"California, USA",34.0498323,-117.1980279,"1150 Brookside Ave # J12, Redlands, CA 92373, USA",ChIJNbrS7T2q3IARoEcE1bR9uWI,"establishment,point_of_interest,police",1150,Brookside Avenue,Redlands,,California,San Bernardino County,United States,92373
Redondo Beach Police Department,"California, USA",33.8491816,-118.3884078,"Redondo Beach, CA, USA",ChIJE7lJQ5G0woARZfEcVNv4z_8,"locality,political",,,Redondo Beach,,California,Los Angeles County,United States,
Regina Police Service,"Saskatchewan, Canada",50.4452112,-104.6188944,"Regina, SK, Canada",ChIJ6z2l-0AeHFMRsVR7t5YySjU,"locality,political",,,Regina,,Saskatchewan,Sherwood No. 159,Canada,
Reno Police Department,"Nevada, USA",39.527832,-119.806264,"455 E 2nd St, Reno, NV 89502, USA",ChIJyeabWLNAmYARonClwmC4sX4,"establishment,point_of_interest,police",455,East 2nd Street,Reno,,Nevada,Washoe County,United States,89502
Richmond Police Department,"Virginia, USA",37.5407246,-77.4360481,"Richmond, VA, USA",ChIJ7cmZVwkRsYkRxTxC4m0-2L8,"locality,political",,,Richmond,,Virginia,,United States,
Riverside Police Department,"California, USA",33.9806005,-117.3754942,"Riverside, CA, USA",ChIJu330f9-m3IAR6ApeEwXXofc,"locality,political",,,Riverside,,California,Riverside County,United States,
Rochester Police Department,"New York, USA",40.7127753,-74.0059728,"New York, NY, USA",ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,,New York,,New York,,United States,
Rockaway Police Department,"New Jersey, USA",40.9125729,-74.5299686,"65 Mt Hope Rd, Rockaway, NJ 07866, USA",ChIJ60MZcbMLw4kRIxPsDZS_Nss,"establishment,point_of_interest,police",65,Mount Hope Road,Rockaway,,New Jersey,Morris County,United States,07866
Rogers County Sheriff's Office,"Oklahoma, USA",36.3113137,-95.6150831,"114 S Missouri Ave, Claremore, OK 74017, USA",ChIJU4MYU5tQtocReasHFQkcKZk,"establishment,local_government_office,point_of_interest,police",114,South Missouri Avenue,Claremore,,Oklahoma,Rogers County,United States,74017
Rolling Meadows Police Department,"Illinois, USA",42.080655,-88.02503159999999,"3600 Kirchoff Rd, Rolling Meadows, IL 60008, USA",ChIJt9dtZ0elD4gRnSNVM8RjjRY,"establishment,point_of_interest,police",3600,Kirchoff Road,Rolling Meadows,,Illinois,Cook County,United States,60008
Roseville Police Department,"California, USA",38.7589323,-121.2956898,"1051 Junction Blvd, Roseville, CA 95678, USA",ChIJ1yFoj7Ihm4ARqOWLDv9ZJiM,"establishment,point_of_interest,police",1051,Junction Boulevard,Roseville,,California,Placer County,United States,95678
Royal Canadian Mounted Police,"British Columbia, Canada",53.7266683,-127.6476206,"British Columbia, Canada",ChIJr2prqsdmelMR-fHnN-lBG4g,"administrative_area_level_1,political",,,,,British Columbia,,Canada,
Sacramento Police Department,"California, USA",38.5815719,-121.4943996,"Sacramento, CA, USA",ChIJ-ZeDsnLGmoAR238ZdKpqH5I,"locality,political",,,Sacramento,,California,Sacramento County,United States,
Salt Lake City Police Department,"Utah, USA",40.7601209,-111.8849446,"475 S 300 E, Salt Lake City, UT 84111, USA",ChIJJ1VVVRn1UocRLMJi-JP5QAA,"establishment,point_of_interest,police",475,South 300 East,Salt Lake City,,Utah,Salt Lake County,United States,84111
San Angelo Police Department,"Texas, USA",31.463747,-100.430356,"401 E Beauregard Ave, San Angelo, TX 76903, USA",ChIJldRAcVDvV4YRKCdg8gjcLTo,"establishment,point_of_interest,police",401,East Beauregard Avenue,San Angelo,,Texas,Tom Green County,United States,76903
San Antonio Police Department,"Texas, USA",29.4227234,-98.4992195,"315 S Santa Rosa Ave #2000, San Antonio, TX 78207, USA",ChIJLYBD5bJYXIYRF_yw9cGsxzw,"establishment,local_government_office,point_of_interest",315,South Santa Rosa Avenue,San Antonio,,Texas,Bexar County,United States,78207
San Bernardino County Sheriff's Department,"California, USA",34.1039699,-117.2727151,"655 E 3rd St, San Bernardino, CA 92415, USA",ChIJy6cxBFRTw4ARkyy1Y0S5lRs,"establishment,local_government_office,point_of_interest,police",655,East 3rd Street,San Bernardino,,California,San Bernardino County,United States,92415
San Bernardino Police Department,"California, USA",34.1122968,-117.2921259,"710 N D St, San Bernardino, CA 92401, USA",ChIJrYcSbz9Tw4ARhNwg3MZOWLs,"establishment,point_of_interest,police",710,North D Street,San Bernardino,,California,San Bernardino County,United States,92401
San Carlos Police Department,"California, USA",37.5071591,-122.2605222,"San Carlos, CA, USA",ChIJd2j8APShj4ARiGkYJJ0PePo,"locality,political",,,San Carlos,,California,San Mateo County,United States,
San Diego County Sheriff's Department,"California, USA",36.778261,-119.4179324,"California, USA",ChIJPV4oX_65j4ARVW8IJ6IJUYs,"administrative_area_level_1,political",,,,,California,,United States,
San Diego Police Department,"California, USA",32.715738,-117.1610838,"San Diego, CA, USA",ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,,San Diego,,California,San Diego County,United States,
San Francisco Police Department,"California, USA",37.7749295,-122.4194155,"San Francisco, CA, USA",ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,,San Francisco,,California,San Francisco County,United States,
San Leandro Police Department,"California, USA",37.7281245,-122.1589569,"901 E 14th St, San Leandro, CA 94577, USA",ChIJzaXzCpqPj4AR7pxl0aL3taU,"establishment,point_of_interest,police",901,East 14th Street,San Leandro,,California,Alameda County,United States,94577
San Marcos Police Department,"Texas, USA",29.8544946,-97.9570865,"2300 I 35 Frontage Rd, San Marcos, TX 78666, USA",ChIJ602Ap8SpXIYRHy9DIm_bVz8,"establishment,point_of_interest,police",2300,Interstate 35 Frontage Road,San Marcos,,Texas,Hays County,United States,78666
Santa Ana Police Department,"California, USA",33.7509735,-117.8804248,"60 Civic Center Plaza, Santa Ana, CA 92701, USA",ChIJJQkNi1TY3IARKYazQhi0otQ,"establishment,point_of_interest,police",60,Civic Center Plaza,Santa Ana,,California,Orange County,United States,92701
Santa Barbara Police Department,"California, USA",34.4208305,-119.6981901,"Santa Barbara, CA, USA",ChIJ1YMtb8cU6YARSHa612Q60cg,"locality,political",,,Santa Barbara,,California,Santa Barbara County,United States,
Sarasota Police Department,"Florida, USA",27.3349014,-82.5289423,"2099 Adams Ln, Sarasota, FL 34237, USA",ChIJlz1og2VAw4gRpUzu-nSkCBY,"establishment,local_government_office,point_of_interest",2099,Adams Lane,Sarasota,,Florida,Sarasota County,United States,34237
Savannah Police Department,"Georgia, USA",32.0808989,-81.091203,"Savannah, GA, USA",ChIJWQbyePx1-4gRvCBgA1FnDE4,"locality,political",,,Savannah,,Georgia,Chatham County,United States,
Scottsdale Police Department,"Arizona, USA",33.4943729,-111.89976,"8401 E Indian School Rd, Scottsdale, AZ 85251, USA",ChIJ5STdNjQKK4cRP38v-T3J8Kg,"establishment,point_of_interest,police",8401,East Indian School Road,Scottsdale,,Arizona,Maricopa County,United States,85251
Seattle Police Department,"Washington, USA",47.6061389,-122.3328481,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,,Seattle,,Washington,King County,United States,
Seminole County Sheriff's Department,"Florida, USA",28.7480015,-81.2946439,"100 Eslinger Way, Sanford, FL 32773, USA",ChIJf-M7TyFt54gR7QKBuI-uWC0,"establishment,local_government_office,point_of_interest,police",100,Eslinger Way,Sanford,,Florida,Seminole County,United States,32773
Sheboygan Police Department,"Wisconsin, USA",43.7591134,-87.7361322,"1315 N 23rd St, Sheboygan, WI 53081, USA",ChIJ9SHaBninBIgRe-joJQujbNw,"establishment,point_of_interest,police",1315,North 23rd Street,Sheboygan,,Wisconsin,Sheboygan County,United States,53081
South African Police Service,South Africa,-30.559482,22.937506,South Africa,ChIJURLu2YmmNBwRoOikHwxjXeg,"country,political",,,,,,,South Africa,
South Euclid Police Department,"Ohio, USA",41.5230874,-81.5185685,"1349 S Green Rd, South Euclid, OH 44121, USA",ChIJxxvw2P79MIgRQQskNTxN1TU,"establishment,point_of_interest,police",1349,South Green Road,South Euclid,,Ohio,Cuyahoga County,United States,44121
South Wales Police,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
South Yorkshire Police,United Kingdom,53.46969679999999,-1.3259683,"South Yorkshire, UK",ChIJL-13sqjieEgRmY8MZJxnEDo,"administrative_area_level_2,political",,,,,England,South Yorkshire,United Kingdom,
Southern Nevada Counter-Terrorism Center,"Nevada, USA",36.8479162,-115.2837585,"Southern Nevada, NV, USA",ChIJzzCUnUGmuYARLlluAQ-oFD8,"colloquial_area,political",,,,,Nevada,,United States,
Spartanburg Public Safety Department,"South Carolina, USA",34.9515959,-81.9327167,"Spartanburg, SC, USA",ChIJC0aXphmeV4gRyX7ayjgoi1s,"locality,political",,,Spartanburg,,South Carolina,Spartanburg County,United States,
Spokane County Sheriff's Office,"Washington, USA",47.6655753,-117.4291744,"1100 W Mallon Ave, Spokane, WA 99260, USA",ChIJF4dIAlkYnlQRItxFyN3gzi8,"establishment,local_government_office,point_of_interest,police",1100,West Mallon Avenue,Spokane,,Washington,Spokane County,United States,99260
Spokane Police Department,"Washington, USA",47.6579711,-117.4235319,"Spokane, WA, USA",ChIJ5ee7MFwYnlQRsdmEC9bJ_N0,"locality,political",,,Spokane,,Washington,Spokane County,United States,
Springfield Police Department,"Oregon, USA",44.0477284,-123.0211477,"230 4th St, Springfield, OR 97477, USA",ChIJU-t5aTXgwFQRMFY2qYmn83Y,"establishment,point_of_interest",230,4th Street,Springfield,,Oregon,Lane County,United States,97477
Springfield Police Department,"Illinois, USA",39.799004,-89.644607,"800 E Monroe St, Springfield, IL 62701, USA",ChIJn4RFwME5dYgRWyAu6No5dn8,"establishment,point_of_interest,police",800,East Monroe Street,Springfield,,Illinois,Sangamon County,United States,62701
St. Charles Parish Sheriff's Department,"Louisiana, USA",29.96315259999999,-90.4066552,"15025 River Rd, Hahnville, LA 70057, USA",ChIJPSDoyoXFIIYRexBcVf4bZuI,"establishment,local_government_office,point_of_interest,police",15025,River Road,Hahnville,,Louisiana,St. Charles Parish,United States,70057
St. Louis Metropolitan Police Department,"Missouri, USA",38.6319723,-90.2077503,"1915 Olive St, St. Louis, MO 63103, USA",ChIJl_eNFRGz2IcRFgPtCdoRix4,"establishment,point_of_interest,police",1915,Olive Street,St. Louis,,Missouri,,United States,63103
St. Louis Park Police Department,"Minnesota, USA",44.94705,-93.3432207,"3015 Raleigh Ave, St Louis Park, MN 55416, USA",ChIJ687q16sg9ocRd5Fre8HXPkE,"establishment,local_government_office,point_of_interest,police",3015,Raleigh Avenue,St. Louis Park,,Minnesota,Hennepin County,United States,55416
St. Paul Police,"Minnesota, USA",44.9558536,-93.0870077,"367 Grove St, St Paul, MN 55101, USA",ChIJ_Z93zVnV94cRt2YHh8pc7os,"establishment,point_of_interest,police",367,Grove Street,Saint Paul,,Minnesota,Ramsey County,United States,55101
St. Petersburg Police Department,"Florida, USA",27.7721398,-82.6519127,"1301 1st Ave N, St. Petersburg, FL 33705, USA",ChIJr83M6yviwogRe42qnEw1MPM,"establishment,point_of_interest,police",1301,1st Avenue North,St. Petersburg,,Florida,Pinellas County,United States,33705
Staffordshire Police,United Kingdom,52.5337666,-2.1849215,"Civic Centre Gravel Hill, Wombourne, Wolverhampton WV5 9HA, UK",ChIJxY8sesmacEgRgF4mXgtVMp8,"establishment,point_of_interest,police",,,Wombourne,,England,Staffordshire,United Kingdom,WV5 9HA
Stamford Police Department,"Connecticut, USA",41.0605416,-73.5372093,"725 Bedford St, Stamford, CT 06901, USA",ChIJWz__IuqhwokRa3WY-Qj4NK8,"establishment,point_of_interest,police",725,Bedford Street,Stamford,,Connecticut,Fairfield County,United States,06901
State College Police Department,"Pennsylvania, USA",40.7927972,-77.8587939,"State College Municipal Building, 243 S Allen St #337, State College, PA 16801, USA",ChIJwUbSo5iozokRMmbOjUZ-7ag,"establishment,point_of_interest,police",243,South Allen Street,State College,,Pennsylvania,Centre County,United States,16801
Stockton Police Department,"California, USA",37.9511657,-121.2902904,"22 E Market St, Stockton, CA 95202, USA",ChIJ1WihW5kSkIARq71qC07WvVk,"establishment,point_of_interest,police",22,East Market Street,Stockton,,California,San Joaquin County,United States,95202
Stuart Police Department,"Florida, USA",27.1931184,-80.2395083,"830 SE M.L.K. Jr Blvd, Stuart, FL 34994, USA",ChIJ9_gPIHHd3ogRDiF2bSz-eN8,"establishment,point_of_interest,police",830,Southeast Martin Luther King Junior Boulevard,Stuart,,Florida,Martin County,United States,34994
Sugar Land Police Department,"Texas, USA",29.6038496,-95.636825,"1200 Hwy 6, Sugar Land, TX 77478, USA",ChIJA6AKvsjmQIYRDahj3npeXjI,"establishment,point_of_interest,police",1200,Highway 6,Sugar Land,,Texas,Fort Bend County,United States,77478
Suisun City Police Department,"California, USA",38.2379972,-122.0368109,"701 Civic Center Blvd, Suisun City, CA 94585, USA",ChIJt3nP2KwVhYARt_iwGllxybw,"establishment,point_of_interest,police",701,Civic Center Boulevard,Suisun City,,California,Solano County,United States,94585
SUNY at Buffalo Police Department,"New York, USA",42.88644679999999,-78.8783689,"Buffalo, NY, USA",ChIJoeXfUmES04kRcYEfGKUEI5g,"locality,political",,,Buffalo,,New York,Erie County,United States,
Surrey Police,United Kingdom,51.2825396,-0.0763087,"4 Timber Hill Rd, Caterham CR3 6LD, UK",ChIJMXXJ2b3-dUgRJ64bXCJI2E8,"establishment,point_of_interest,police",4,Timber Hill Road,,,England,Surrey,United Kingdom,CR3 6LD
Sussex Police,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
Tampa Police Department,"Florida, USA",27.9483169,-82.45796729999999,"411 N Franklin St, Tampa, FL 33602, USA",ChIJh2OBazTEwogR829jAVtU258,"establishment,local_government_office,point_of_interest",411,North Franklin Street,Tampa,,Florida,Hillsborough County,United States,33602
Tempe Police Department,"Arizona, USA",33.4255104,-111.9400054,"Tempe, AZ, USA",ChIJ44CqppgIK4cRH7QsOa1K3aI,"locality,political",,,Tempe,,Arizona,Maricopa County,United States,
Temple Police Department,"Texas, USA",31.0947984,-97.3396686,"209 E Avenue A, Temple, TX 76501, USA",ChIJd6yIv4hsRYYRheArTuJmu_A,"establishment,point_of_interest,police",209,East Avenue A,Temple,,Texas,Bell County,United States,76501
Thames Valley Police,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
Tokyo Metropolitan Police Department,Japan,35.6764225,139.650027,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,,,,Tokyo,,Japan,
Toledo Police Department,"Ohio, USA",41.6925151,-83.6002133,"2300 W Sylvania Ave, Toledo, OH 43613, USA",ChIJ32HsKXt_PIgRz674RjYmU_Q,"establishment,point_of_interest",2300,West Sylvania Avenue,Toledo,,Ohio,Lucas County,United States,43613
Torrance Police Department,"California, USA",33.8398938,-118.3423068,"3300 Civic Center Dr N, Torrance, CA 90503, USA",ChIJfeyVXyq1woARLDCJTXt0ZC8,"establishment,local_government_office,point_of_interest,police",3300,Civic Center Drive,Torrance,,California,Los Angeles County,United States,90503
Transport for London,"London, United Kingdom",51.5072178,-0.1275862,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,,London,,England,Greater London,United Kingdom,
Troy Police Department,"Michigan, USA",42.5646151,-83.15564789999999,"500 W Big Beaver Rd, Troy, MI 48084, USA",ChIJd53NJBjEJIgRrJ7ORVaaMD0,"establishment,local_government_office,point_of_interest",500,West Big Beaver Road,Troy,,Michigan,Oakland County,United States,48084
Tucson Police Department,"Arizona, USA",32.2179296,-110.9711852,"270 S Stone Ave, Tucson, AZ 85701, USA",ChIJBRGlMeFw1oYRr6FoZe759V4,"establishment,local_government_office,point_of_interest,police",270,South Stone Avenue,Tucson,,Arizona,Pima County,United States,85701
Tukwila Police Department,"Washington, USA",47.4682328,-122.2878586,"15005 Tukwila International Blvd, Tukwila, WA 98168, USA",ChIJ4Zi7tMFDkFQRYwiLtI-RqEg,"establishment,local_government_office,point_of_interest,police",15005,Tukwila International Boulevard,Tukwila,,Washington,King County,United States,98168
Tustin Police Department,"California, USA",33.7435228,-117.8193329,"300 Centennial Way, Tustin, CA 92780, USA",ChIJ1aOFLN3b3IAR5a4h4hXmUkw,"establishment,point_of_interest,police",300,Centennial Way,Tustin,,California,Orange County,United States,92780
Twin Falls Police Department,"Idaho, USA",42.5545862,-114.4650884,"321 2nd Ave E, Twin Falls, ID 83301, USA",ChIJd6ti7KOjrFQRZCzmrdOYUAM,"establishment,point_of_interest,police",321,2nd Avenue East,Twin Falls,,Idaho,Twin Falls County,United States,83301
Union County Sheriff's Office,"Ohio, USA",40.2361076,-83.369294,"221 W 5th St, Marysville, OH 43040, USA",ChIJ92blTFfEOIgRTRUZrdRjwC4,"establishment,local_government_office,point_of_interest,police",221,West 5th Street,Marysville,,Ohio,Union County,United States,43040
United States Custom Service,"Washington, DC, USA",38.9071923,-77.0368707,"Washington, DC, USA",ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"locality,political",,,Washington,,District of Columbia,District of Columbia,United States,
University of Alabama at Birmingham Police,"Alabama, USA",33.5020323,-86.80574949999999,"1720 University Blvd, Birmingham, AL 35294, USA",ChIJRxq4YekbiYgRS7BbCPlZxlE,"establishment,point_of_interest,university",1720,University Boulevard,Birmingham,,Alabama,Jefferson County,United States,35294
University of Alaska-Fairbanks Police Department,"Alaska, USA",64.8555748,-147.8340598,"505 S Chandalar, Fairbanks, AK 99775, USA",ChIJe1F2jzVbMlERFRZZBKmsSSw,"establishment,point_of_interest,school,university",505,South Chandalar,Fairbanks,,Alaska,Fairbanks North Star Borough,United States,99775
University of Cincinnati Police Division,"Ohio, USA",39.1329219,-84.51495039999999,"2600 Clifton Ave, Cincinnati, OH 45221, USA",ChIJJexly4qzQYgR_MXAgSe0SUI,"establishment,point_of_interest,university",2600,Clifton Avenue,Cincinnati,,Ohio,Hamilton County,United States,45221
University of Texas at Austin Police Department,"Texas, USA",30.2850284,-97.7335226,"2515 Speedway, Austin, TX 78712, USA",ChIJt8-EJZu1RIYR3iFKF0_uMYE,"establishment,point_of_interest,university",2515,Speedway,Austin,,Texas,Travis County,United States,78712
University of Wisconsin-Madison Police Department,"Wisconsin, USA",43.0693362,-89.4099973,"Police and Security Facility, 1429 Monroe St, Madison, WI 53711, USA",ChIJpxPkrsWsB4gRQv1teti30tc,"establishment,point_of_interest,police",1429,Monroe Street,Madison,,Wisconsin,Dane County,United States,53711
Vallejo Police Department,"California, USA",38.0999324,-122.243675,"111 Amador St, Vallejo, CA 94590, USA",ChIJMzy-0HJzhYARs_j3zBpfCLk,"establishment,local_government_office,point_of_interest",111,Amador Street,Vallejo,,California,Solano County,United States,94590
Ventura Police Department,"California, USA",34.2598139,-119.2232818,"1425 Dowell Dr, Ventura, CA 93003, USA",ChIJA7iIslFN6IAR6oeAA5DKW1s,"establishment,point_of_interest,police",1425,Dowell Drive,Ventura,,California,Ventura County,United States,93003
